r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.5700000000000001,1.0,6.0,14.0,86.0,218.0,457.0,792.0,1071.0,1453.0,1794.0,2106.0,2401.0,2632.0,2850.0,3101.0,3247.0,3376.0,3509.0,3593.0,3668.0,3753.0,3768.0,3838.0,3868.0,3900.0,3913.0,3930.0,3949.0,3965.0,3957.0,3975.0,3975.0,3985.0,3989.0,3990.0,3989.0,3988.0,3996.0,3994.0,3992.0,3996.0,3997.0,3998.0,3999.0,4000.0,3998.0,3999.0,3999.0
0.58,4.0,1.0,21.0,78.0,208.0,391.0,611.0,990.0,1361.0,1662.0,1965.0,2295.0,2573.0,2820.0,2987.0,3165.0,3360.0,3436.0,3546.0,3674.0,3708.0,3738.0,3802.0,3874.0,3887.0,3894.0,3905.0,3941.0,3949.0,3966.0,3968.0,3970.0,3983.0,3986.0,3989.0,3992.0,3991.0,3996.0,4000.0,3998.0,3996.0,3997.0,4000.0,3998.0,3997.0,4000.0,3999.0,4000.0
0.59,0.0,1.0,8.0,54.0,178.0,358.0,603.0,864.0,1246.0,1534.0,1832.0,2201.0,2499.0,2676.0,2971.0,3131.0,3272.0,3407.0,3479.0,3593.0,3687.0,3740.0,3798.0,3840.0,3879.0,3909.0,3914.0,3933.0,3940.0,3961.0,3962.0,3958.0,3983.0,3986.0,3984.0,3983.0,3989.0,3988.0,3991.0,3993.0,3998.0,3995.0,4000.0,3998.0,3999.0,3999.0,3998.0,3998.0
0.6,1.0,0.0,6.0,41.0,144.0,275.0,549.0,855.0,1146.0,1401.0,1800.0,2099.0,2439.0,2606.0,2852.0,3046.0,3196.0,3342.0,3475.0,3546.0,3647.0,3694.0,3778.0,3813.0,3846.0,3892.0,3907.0,3924.0,3922.0,3948.0,3951.0,3967.0,3980.0,3982.0,3983.0,3988.0,3990.0,3986.0,3993.0,3993.0,3999.0,3998.0,3995.0,3998.0,3998.0,3998.0,3999.0,3999.0
0.61,4.0,1.0,9.0,35.0,135.0,253.0,441.0,757.0,1065.0,1370.0,1735.0,2093.0,2306.0,2559.0,2748.0,3052.0,3145.0,3317.0,3402.0,3528.0,3575.0,3687.0,3753.0,3809.0,3818.0,3849.0,3889.0,3895.0,3908.0,3948.0,3963.0,3951.0,3971.0,3976.0,3978.0,3987.0,3983.0,3984.0,3997.0,3993.0,3993.0,3999.0,3995.0,4000.0,3998.0,3996.0,3997.0,3999.0
0.62,1.0,0.0,6.0,35.0,99.0,216.0,417.0,711.0,935.0,1232.0,1595.0,1896.0,2182.0,2464.0,2663.0,2899.0,3093.0,3211.0,3368.0,3469.0,3545.0,3645.0,3704.0,3780.0,3782.0,3840.0,3858.0,3895.0,3912.0,3926.0,3935.0,3952.0,3965.0,3973.0,3980.0,3978.0,3985.0,3991.0,3991.0,3995.0,3993.0,3994.0,3998.0,3996.0,3996.0,4000.0,3999.0,4000.0
0.63,2.0,1.0,6.0,15.0,83.0,203.0,328.0,633.0,906.0,1214.0,1524.0,1807.0,2118.0,2315.0,2555.0,2772.0,2954.0,3152.0,3304.0,3457.0,3489.0,3601.0,3669.0,3725.0,3794.0,3813.0,3838.0,3884.0,3890.0,3924.0,3939.0,3940.0,3960.0,3961.0,3965.0,3980.0,3985.0,3985.0,3990.0,3994.0,3992.0,3996.0,3999.0,3996.0,3999.0,3998.0,3996.0,3999.0
0.64,0.0,0.0,1.0,18.0,65.0,151.0,315.0,513.0,761.0,1132.0,1411.0,1715.0,1985.0,2216.0,2499.0,2722.0,2925.0,3138.0,3286.0,3370.0,3464.0,3562.0,3625.0,3663.0,3754.0,3782.0,3797.0,3863.0,3871.0,3899.0,3933.0,3937.0,3947.0,3955.0,3972.0,3981.0,3981.0,3992.0,3982.0,3990.0,3990.0,3994.0,3992.0,3997.0,3997.0,3999.0,3994.0,3997.0
0.65,0.0,0.0,3.0,12.0,52.0,126.0,260.0,478.0,714.0,1007.0,1283.0,1611.0,1873.0,2168.0,2370.0,2574.0,2840.0,3035.0,3150.0,3260.0,3423.0,3486.0,3625.0,3649.0,3693.0,3750.0,3811.0,3820.0,3845.0,3872.0,3908.0,3937.0,3927.0,3947.0,3948.0,3962.0,3969.0,3979.0,3980.0,3989.0,3991.0,3988.0,3996.0,3994.0,3995.0,3992.0,3996.0,3998.0
0.66,0.0,0.0,1.0,8.0,52.0,106.0,238.0,386.0,635.0,858.0,1155.0,1453.0,1722.0,2062.0,2244.0,2512.0,2682.0,2926.0,3085.0,3194.0,3345.0,3453.0,3539.0,3608.0,3689.0,3723.0,3797.0,3833.0,3859.0,3894.0,3895.0,3916.0,3928.0,3953.0,3944.0,3944.0,3960.0,3974.0,3984.0,3984.0,3985.0,3986.0,3989.0,3991.0,3992.0,3994.0,3995.0,3996.0
0.67,0.0,0.0,0.0,9.0,37.0,89.0,197.0,367.0,525.0,791.0,1082.0,1364.0,1623.0,1905.0,2214.0,2411.0,2652.0,2762.0,2991.0,3099.0,3294.0,3367.0,3448.0,3582.0,3669.0,3700.0,3745.0,3788.0,3820.0,3843.0,3910.0,3899.0,3910.0,3930.0,3943.0,3952.0,3964.0,3962.0,3975.0,3983.0,3981.0,3983.0,3991.0,3986.0,3994.0,3995.0,3997.0,3992.0
0.68,0.0,0.0,0.0,10.0,29.0,76.0,181.0,308.0,495.0,704.0,914.0,1276.0,1493.0,1840.0,2074.0,2330.0,2542.0,2745.0,2921.0,3073.0,3200.0,3341.0,3427.0,3480.0,3611.0,3648.0,3747.0,3760.0,3805.0,3833.0,3852.0,3866.0,3900.0,3934.0,3935.0,3934.0,3948.0,3964.0,3978.0,3971.0,3989.0,3978.0,3986.0,3981.0,3990.0,3985.0,3993.0,3991.0
0.6900000000000001,0.0,0.0,0.0,4.0,25.0,38.0,129.0,237.0,436.0,679.0,785.0,1124.0,1356.0,1637.0,1968.0,2158.0,2382.0,2576.0,2781.0,2935.0,3084.0,3270.0,3351.0,3448.0,3570.0,3643.0,3707.0,3713.0,3768.0,3785.0,3846.0,3873.0,3907.0,3896.0,3913.0,3941.0,3945.0,3955.0,3960.0,3967.0,3974.0,3982.0,3981.0,3983.0,3989.0,3988.0,3991.0,3994.0
0.7000000000000001,0.0,0.0,0.0,0.0,9.0,39.0,105.0,210.0,397.0,569.0,784.0,1009.0,1278.0,1544.0,1796.0,2075.0,2208.0,2513.0,2717.0,2854.0,3061.0,3168.0,3266.0,3405.0,3503.0,3556.0,3624.0,3664.0,3706.0,3786.0,3842.0,3847.0,3865.0,3874.0,3898.0,3929.0,3927.0,3927.0,3950.0,3962.0,3964.0,3973.0,3977.0,3985.0,3984.0,3979.0,3993.0,3992.0
0.71,0.0,0.0,0.0,2.0,12.0,36.0,73.0,193.0,300.0,486.0,631.0,892.0,1197.0,1402.0,1725.0,1918.0,2202.0,2360.0,2585.0,2729.0,2941.0,3064.0,3209.0,3300.0,3417.0,3468.0,3568.0,3623.0,3688.0,3740.0,3771.0,3814.0,3850.0,3850.0,3899.0,3905.0,3917.0,3939.0,3937.0,3958.0,3955.0,3965.0,3971.0,3977.0,3979.0,3985.0,3979.0,3987.0
0.72,0.0,0.0,0.0,1.0,3.0,24.0,77.0,154.0,254.0,394.0,579.0,834.0,1012.0,1320.0,1506.0,1819.0,2002.0,2234.0,2448.0,2607.0,2839.0,2974.0,3124.0,3268.0,3335.0,3460.0,3488.0,3585.0,3610.0,3723.0,3755.0,3806.0,3831.0,3841.0,3854.0,3905.0,3895.0,3909.0,3961.0,3950.0,3961.0,3958.0,3960.0,3976.0,3971.0,3984.0,3983.0,3983.0
0.73,0.0,0.0,0.0,0.0,3.0,19.0,42.0,97.0,197.0,336.0,492.0,763.0,975.0,1170.0,1451.0,1629.0,1873.0,2119.0,2346.0,2526.0,2661.0,2862.0,3010.0,3111.0,3279.0,3358.0,3459.0,3533.0,3564.0,3648.0,3689.0,3745.0,3772.0,3822.0,3844.0,3872.0,3878.0,3921.0,3913.0,3926.0,3939.0,3942.0,3965.0,3956.0,3968.0,3974.0,3983.0,3989.0
0.74,0.0,0.0,0.0,0.0,3.0,11.0,39.0,79.0,176.0,300.0,406.0,633.0,854.0,1001.0,1263.0,1548.0,1758.0,1944.0,2189.0,2409.0,2575.0,2764.0,2924.0,3020.0,3154.0,3295.0,3362.0,3482.0,3518.0,3590.0,3643.0,3700.0,3741.0,3761.0,3812.0,3849.0,3858.0,3885.0,3892.0,3901.0,3920.0,3936.0,3958.0,3956.0,3971.0,3967.0,3971.0,3980.0
0.75,0.0,0.0,0.0,0.0,4.0,4.0,38.0,60.0,122.0,202.0,355.0,517.0,680.0,912.0,1140.0,1360.0,1592.0,1854.0,1999.0,2237.0,2484.0,2650.0,2772.0,2899.0,3069.0,3210.0,3297.0,3389.0,3432.0,3510.0,3612.0,3682.0,3692.0,3752.0,3783.0,3786.0,3852.0,3878.0,3867.0,3903.0,3905.0,3927.0,3925.0,3931.0,3950.0,3960.0,3961.0,3967.0
0.76,0.0,0.0,0.0,0.0,1.0,7.0,19.0,61.0,96.0,183.0,320.0,462.0,606.0,829.0,1032.0,1270.0,1475.0,1701.0,1895.0,2165.0,2267.0,2474.0,2618.0,2873.0,2937.0,3108.0,3212.0,3276.0,3349.0,3468.0,3532.0,3591.0,3659.0,3686.0,3743.0,3757.0,3805.0,3828.0,3870.0,3866.0,3898.0,3902.0,3900.0,3936.0,3925.0,3960.0,3964.0,3960.0
0.77,0.0,0.0,0.0,0.0,1.0,3.0,20.0,26.0,63.0,153.0,240.0,371.0,496.0,693.0,888.0,1094.0,1300.0,1535.0,1694.0,1978.0,2166.0,2369.0,2585.0,2678.0,2844.0,3013.0,3081.0,3212.0,3313.0,3379.0,3459.0,3532.0,3612.0,3635.0,3696.0,3740.0,3759.0,3799.0,3818.0,3840.0,3869.0,3875.0,3891.0,3899.0,3923.0,3943.0,3950.0,3939.0
0.78,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,58.0,107.0,171.0,290.0,446.0,591.0,734.0,976.0,1143.0,1408.0,1641.0,1839.0,2001.0,2161.0,2386.0,2575.0,2730.0,2860.0,2940.0,3089.0,3184.0,3300.0,3413.0,3473.0,3522.0,3564.0,3611.0,3665.0,3722.0,3795.0,3785.0,3815.0,3833.0,3861.0,3885.0,3892.0,3888.0,3923.0,3943.0,3925.0
0.79,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,37.0,75.0,131.0,248.0,340.0,481.0,634.0,799.0,1069.0,1193.0,1411.0,1571.0,1875.0,2027.0,2184.0,2384.0,2469.0,2695.0,2817.0,2941.0,3064.0,3195.0,3244.0,3336.0,3432.0,3509.0,3553.0,3629.0,3663.0,3742.0,3750.0,3772.0,3810.0,3831.0,3858.0,3884.0,3902.0,3907.0,3913.0,3934.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,34.0,56.0,97.0,174.0,242.0,391.0,508.0,731.0,861.0,1041.0,1271.0,1427.0,1637.0,1833.0,2044.0,2227.0,2342.0,2546.0,2694.0,2788.0,2944.0,3036.0,3129.0,3266.0,3350.0,3432.0,3515.0,3565.0,3612.0,3664.0,3680.0,3748.0,3755.0,3781.0,3815.0,3843.0,3862.0,3856.0,3886.0,3915.0
0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,30.0,75.0,122.0,182.0,280.0,426.0,577.0,711.0,900.0,1081.0,1234.0,1445.0,1635.0,1841.0,2022.0,2180.0,2403.0,2542.0,2701.0,2843.0,2939.0,3071.0,3068.0,3248.0,3290.0,3399.0,3460.0,3501.0,3577.0,3620.0,3653.0,3711.0,3755.0,3766.0,3770.0,3822.0,3855.0,3880.0,3864.0
0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,33.0,87.0,140.0,250.0,316.0,455.0,589.0,756.0,906.0,1089.0,1299.0,1477.0,1618.0,1823.0,2003.0,2172.0,2325.0,2459.0,2656.0,2736.0,2907.0,3016.0,3098.0,3193.0,3312.0,3374.0,3441.0,3514.0,3553.0,3597.0,3649.0,3697.0,3765.0,3753.0,3808.0,3827.0,3834.0,3822.0
0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,27.0,68.0,107.0,186.0,235.0,338.0,454.0,607.0,764.0,928.0,1036.0,1294.0,1396.0,1631.0,1806.0,2005.0,2091.0,2306.0,2439.0,2599.0,2689.0,2855.0,2990.0,3065.0,3182.0,3230.0,3352.0,3442.0,3430.0,3499.0,3554.0,3588.0,3651.0,3665.0,3742.0,3817.0,3800.0,3808.0
0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,29.0,51.0,106.0,177.0,256.0,341.0,462.0,581.0,716.0,924.0,1063.0,1246.0,1400.0,1531.0,1808.0,1936.0,2113.0,2305.0,2444.0,2534.0,2604.0,2721.0,2932.0,2970.0,3146.0,3126.0,3243.0,3335.0,3398.0,3514.0,3531.0,3557.0,3598.0,3642.0,3691.0,3723.0,3748.0
0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,24.0,41.0,72.0,112.0,182.0,256.0,336.0,460.0,603.0,743.0,871.0,1031.0,1240.0,1319.0,1504.0,1693.0,1839.0,2026.0,2159.0,2330.0,2467.0,2572.0,2690.0,2817.0,2904.0,3040.0,3069.0,3191.0,3264.0,3354.0,3384.0,3438.0,3497.0,3551.0,3590.0,3628.0,3674.0
0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,21.0,42.0,77.0,122.0,192.0,241.0,320.0,455.0,572.0,701.0,841.0,979.0,1108.0,1274.0,1463.0,1608.0,1760.0,1881.0,2029.0,2239.0,2334.0,2484.0,2584.0,2739.0,2790.0,2898.0,3028.0,3129.0,3176.0,3266.0,3310.0,3417.0,3444.0,3477.0,3571.0,3641.0
0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,18.0,38.0,71.0,113.0,168.0,236.0,292.0,400.0,505.0,639.0,793.0,875.0,1013.0,1204.0,1370.0,1493.0,1637.0,1794.0,1912.0,2096.0,2275.0,2405.0,2480.0,2588.0,2680.0,2791.0,2904.0,2973.0,3083.0,3205.0,3260.0,3311.0,3318.0,3460.0,3485.0
0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,10.0,22.0,48.0,65.0,88.0,145.0,205.0,299.0,323.0,438.0,607.0,687.0,801.0,946.0,1089.0,1224.0,1347.0,1502.0,1655.0,1817.0,1944.0,2023.0,2136.0,2322.0,2474.0,2580.0,2645.0,2810.0,2875.0,3008.0,3066.0,3096.0,3206.0,3213.0,3350.0
0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,18.0,48.0,61.0,84.0,116.0,167.0,236.0,298.0,399.0,493.0,609.0,727.0,875.0,907.0,1059.0,1177.0,1368.0,1491.0,1585.0,1744.0,1906.0,2098.0,2143.0,2252.0,2397.0,2485.0,2631.0,2760.0,2843.0,2881.0,2957.0,3012.0,3151.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,14.0,52.0,57.0,89.0,146.0,191.0,236.0,301.0,409.0,477.0,602.0,689.0,789.0,904.0,1051.0,1162.0,1285.0,1447.0,1565.0,1673.0,1860.0,1954.0,2062.0,2122.0,2284.0,2388.0,2496.0,2615.0,2689.0,2811.0,2880.0
0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,12.0,17.0,25.0,38.0,62.0,83.0,105.0,176.0,231.0,296.0,366.0,425.0,539.0,614.0,732.0,835.0,1016.0,1079.0,1227.0,1310.0,1428.0,1516.0,1669.0,1762.0,1927.0,2026.0,2191.0,2268.0,2435.0,2469.0,2540.0
0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0,10.0,19.0,22.0,50.0,63.0,75.0,105.0,144.0,186.0,245.0,325.0,389.0,469.0,528.0,655.0,784.0,816.0,942.0,1032.0,1153.0,1247.0,1372.0,1507.0,1617.0,1750.0,1844.0,1926.0,2034.0,2147.0
0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,13.0,17.0,25.0,46.0,47.0,93.0,108.0,121.0,199.0,222.0,284.0,321.0,465.0,511.0,556.0,671.0,726.0,855.0,943.0,1108.0,1153.0,1241.0,1331.0,1491.0,1534.0,1671.0
0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,7.0,12.0,19.0,25.0,35.0,54.0,59.0,96.0,116.0,144.0,174.0,219.0,295.0,317.0,384.0,454.0,535.0,592.0,670.0,826.0,822.0,937.0,1016.0,1123.0
0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,9.0,14.0,23.0,22.0,43.0,63.0,69.0,104.0,122.0,132.0,169.0,191.0,257.0,291.0,357.0,391.0,471.0,529.0,619.0
0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,6.0,13.0,17.0,21.0,30.0,32.0,62.0,61.0,79.0,103.0,123.0,158.0,190.0,180.0
0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,7.0,3.0,9.0,7.0,15.0,18.0,24.0
0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
