r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.56,667.0,219.0,88.0,120.0,268.0,527.0,748.0,1137.0,1452.0,1851.0,2156.0,2413.0,2771.0,2963.0,3132.0,3269.0,3467.0,3517.0,3625.0,3700.0,3772.0,3814.0,3826.0,3897.0,3898.0,3932.0,3953.0,3945.0,3974.0,3972.0,3983.0,3983.0,3989.0,3994.0,3992.0,3991.0,3997.0,3999.0,4000.0,3998.0,3997.0,4000.0,4000.0,3999.0,4001.0,4000.0,4001.0,4001.0
0.5700000000000001,661.0,197.0,79.0,87.0,200.0,435.0,735.0,1096.0,1502.0,1736.0,2062.0,2378.0,2674.0,2897.0,3048.0,3243.0,3393.0,3529.0,3594.0,3687.0,3728.0,3792.0,3860.0,3871.0,3888.0,3918.0,3927.0,3952.0,3945.0,3971.0,3970.0,3991.0,3984.0,3987.0,3989.0,3993.0,3997.0,3996.0,3998.0,4001.0,3999.0,3998.0,4000.0,3997.0,4000.0,4000.0,4001.0,3999.0
0.58,618.0,192.0,69.0,87.0,218.0,404.0,647.0,1027.0,1266.0,1679.0,2029.0,2304.0,2528.0,2814.0,2990.0,3200.0,3335.0,3453.0,3549.0,3671.0,3718.0,3781.0,3832.0,3860.0,3883.0,3917.0,3944.0,3950.0,3951.0,3974.0,3968.0,3983.0,3986.0,3986.0,3991.0,3993.0,3995.0,3994.0,3994.0,3999.0,3998.0,3999.0,4001.0,3999.0,4000.0,4001.0,4000.0,3999.0
0.59,634.0,180.0,57.0,51.0,159.0,387.0,635.0,901.0,1310.0,1599.0,1879.0,2136.0,2480.0,2702.0,2918.0,3111.0,3283.0,3421.0,3553.0,3615.0,3672.0,3736.0,3772.0,3829.0,3884.0,3898.0,3925.0,3938.0,3947.0,3952.0,3966.0,3974.0,3974.0,3983.0,3984.0,3990.0,3988.0,3991.0,3993.0,3995.0,3999.0,4000.0,4000.0,3997.0,4000.0,4001.0,4000.0,4000.0
0.6,580.0,186.0,51.0,48.0,128.0,316.0,524.0,823.0,1122.0,1505.0,1766.0,2107.0,2427.0,2606.0,2897.0,3051.0,3236.0,3358.0,3475.0,3549.0,3633.0,3719.0,3795.0,3801.0,3865.0,3852.0,3898.0,3905.0,3936.0,3963.0,3964.0,3976.0,3978.0,3985.0,3979.0,3981.0,3981.0,3996.0,3992.0,3995.0,3997.0,3996.0,4001.0,3999.0,4000.0,4001.0,3998.0,4001.0
0.61,601.0,161.0,53.0,54.0,123.0,267.0,442.0,682.0,1067.0,1409.0,1730.0,1942.0,2325.0,2570.0,2759.0,2957.0,3107.0,3300.0,3447.0,3537.0,3593.0,3698.0,3754.0,3795.0,3832.0,3858.0,3869.0,3911.0,3921.0,3938.0,3951.0,3966.0,3968.0,3976.0,3979.0,3982.0,3985.0,3995.0,3990.0,3993.0,3994.0,3997.0,3996.0,3998.0,3999.0,4001.0,3999.0,4000.0
0.62,485.0,150.0,44.0,42.0,97.0,216.0,417.0,661.0,986.0,1319.0,1620.0,1919.0,2133.0,2460.0,2678.0,2862.0,3093.0,3204.0,3385.0,3511.0,3547.0,3633.0,3671.0,3743.0,3770.0,3832.0,3876.0,3899.0,3924.0,3926.0,3948.0,3951.0,3960.0,3964.0,3980.0,3986.0,3988.0,3988.0,3993.0,3995.0,3989.0,3998.0,3997.0,3998.0,4000.0,4000.0,4000.0,3997.0
0.63,501.0,158.0,42.0,32.0,69.0,202.0,339.0,621.0,864.0,1269.0,1566.0,1709.0,2096.0,2318.0,2550.0,2819.0,3039.0,3161.0,3296.0,3425.0,3539.0,3601.0,3642.0,3727.0,3772.0,3812.0,3858.0,3897.0,3885.0,3915.0,3935.0,3951.0,3963.0,3966.0,3973.0,3973.0,3987.0,3986.0,3989.0,3996.0,3990.0,3994.0,3995.0,3991.0,3989.0,3999.0,4001.0,4000.0
0.64,536.0,147.0,36.0,23.0,70.0,140.0,327.0,530.0,801.0,1042.0,1385.0,1673.0,1967.0,2251.0,2510.0,2715.0,2933.0,3098.0,3189.0,3352.0,3490.0,3589.0,3619.0,3713.0,3741.0,3781.0,3839.0,3868.0,3878.0,3903.0,3917.0,3928.0,3937.0,3963.0,3962.0,3975.0,3971.0,3973.0,3985.0,3985.0,3993.0,3991.0,3992.0,3999.0,3995.0,4000.0,4001.0,4000.0
0.65,493.0,141.0,45.0,19.0,47.0,141.0,274.0,503.0,731.0,983.0,1273.0,1580.0,1919.0,2116.0,2365.0,2630.0,2800.0,2994.0,3166.0,3252.0,3413.0,3523.0,3577.0,3695.0,3720.0,3755.0,3817.0,3852.0,3867.0,3887.0,3911.0,3916.0,3945.0,3958.0,3968.0,3966.0,3972.0,3979.0,3981.0,3982.0,3989.0,3996.0,3988.0,3998.0,3997.0,3995.0,3999.0,3998.0
0.66,439.0,116.0,33.0,19.0,46.0,121.0,257.0,395.0,621.0,887.0,1178.0,1501.0,1766.0,2027.0,2291.0,2486.0,2745.0,2941.0,3076.0,3212.0,3377.0,3497.0,3527.0,3579.0,3685.0,3735.0,3780.0,3828.0,3839.0,3876.0,3911.0,3904.0,3927.0,3952.0,3951.0,3960.0,3962.0,3971.0,3982.0,3979.0,3986.0,3988.0,3988.0,3995.0,3996.0,3996.0,3997.0,3996.0
0.67,481.0,111.0,32.0,21.0,31.0,83.0,196.0,343.0,514.0,782.0,1069.0,1339.0,1624.0,1901.0,2224.0,2403.0,2675.0,2827.0,2960.0,3139.0,3272.0,3420.0,3515.0,3583.0,3597.0,3718.0,3749.0,3805.0,3825.0,3857.0,3880.0,3885.0,3918.0,3922.0,3953.0,3955.0,3959.0,3969.0,3976.0,3974.0,3984.0,3987.0,3989.0,3994.0,3994.0,3994.0,3995.0,3996.0
0.68,403.0,99.0,23.0,14.0,22.0,72.0,165.0,276.0,510.0,708.0,948.0,1242.0,1497.0,1749.0,2033.0,2266.0,2496.0,2668.0,2908.0,3067.0,3231.0,3315.0,3416.0,3509.0,3568.0,3650.0,3700.0,3763.0,3841.0,3825.0,3857.0,3886.0,3905.0,3915.0,3938.0,3947.0,3940.0,3961.0,3972.0,3970.0,3981.0,3978.0,3986.0,3997.0,3993.0,3993.0,3990.0,3998.0
0.6900000000000001,419.0,107.0,25.0,4.0,20.0,47.0,134.0,238.0,456.0,617.0,831.0,1163.0,1434.0,1655.0,1881.0,2210.0,2333.0,2619.0,2833.0,2922.0,3112.0,3231.0,3358.0,3480.0,3518.0,3650.0,3703.0,3721.0,3769.0,3799.0,3844.0,3866.0,3880.0,3895.0,3927.0,3928.0,3951.0,3960.0,3965.0,3970.0,3982.0,3984.0,3979.0,3995.0,3990.0,3990.0,3994.0,3993.0
0.7000000000000001,406.0,95.0,26.0,13.0,12.0,44.0,105.0,201.0,368.0,553.0,727.0,1031.0,1305.0,1515.0,1759.0,2053.0,2222.0,2475.0,2717.0,2876.0,3026.0,3197.0,3307.0,3419.0,3470.0,3540.0,3675.0,3682.0,3747.0,3798.0,3812.0,3845.0,3869.0,3889.0,3898.0,3932.0,3919.0,3952.0,3943.0,3959.0,3960.0,3970.0,3977.0,3981.0,3987.0,3989.0,3993.0,3991.0
0.71,376.0,107.0,22.0,7.0,8.0,43.0,79.0,187.0,311.0,460.0,623.0,920.0,1202.0,1380.0,1660.0,1910.0,2153.0,2402.0,2615.0,2781.0,2892.0,3035.0,3194.0,3309.0,3410.0,3518.0,3600.0,3619.0,3683.0,3760.0,3779.0,3807.0,3843.0,3863.0,3894.0,3905.0,3909.0,3941.0,3948.0,3959.0,3961.0,3967.0,3971.0,3977.0,3983.0,3975.0,3992.0,3988.0
0.72,390.0,98.0,19.0,1.0,6.0,28.0,56.0,144.0,260.0,406.0,602.0,787.0,1058.0,1235.0,1498.0,1769.0,2077.0,2226.0,2380.0,2645.0,2811.0,3013.0,3107.0,3237.0,3363.0,3418.0,3521.0,3573.0,3654.0,3701.0,3710.0,3788.0,3823.0,3825.0,3875.0,3894.0,3901.0,3917.0,3926.0,3947.0,3955.0,3958.0,3964.0,3969.0,3972.0,3976.0,3977.0,3987.0
0.73,360.0,96.0,15.0,4.0,2.0,18.0,48.0,116.0,204.0,340.0,521.0,684.0,915.0,1138.0,1397.0,1680.0,1861.0,2136.0,2345.0,2543.0,2688.0,2884.0,3058.0,3173.0,3255.0,3350.0,3435.0,3525.0,3570.0,3650.0,3723.0,3729.0,3810.0,3826.0,3850.0,3866.0,3876.0,3905.0,3913.0,3935.0,3946.0,3947.0,3959.0,3971.0,3970.0,3982.0,3971.0,3982.0
0.74,344.0,79.0,25.0,2.0,2.0,9.0,46.0,85.0,170.0,275.0,432.0,621.0,779.0,1019.0,1262.0,1577.0,1733.0,2023.0,2144.0,2353.0,2606.0,2738.0,2921.0,3028.0,3136.0,3257.0,3377.0,3449.0,3528.0,3579.0,3662.0,3685.0,3745.0,3746.0,3808.0,3843.0,3858.0,3900.0,3907.0,3911.0,3924.0,3929.0,3948.0,3948.0,3962.0,3967.0,3972.0,3984.0
0.75,333.0,68.0,17.0,3.0,4.0,13.0,34.0,58.0,131.0,236.0,364.0,499.0,672.0,870.0,1141.0,1355.0,1605.0,1853.0,2044.0,2265.0,2474.0,2633.0,2822.0,2949.0,3107.0,3224.0,3324.0,3376.0,3462.0,3531.0,3599.0,3624.0,3702.0,3759.0,3774.0,3807.0,3867.0,3866.0,3880.0,3909.0,3925.0,3921.0,3936.0,3955.0,3946.0,3969.0,3970.0,3970.0
0.76,309.0,74.0,19.0,5.0,1.0,2.0,15.0,50.0,106.0,157.0,317.0,460.0,609.0,789.0,1018.0,1223.0,1460.0,1703.0,1891.0,2124.0,2246.0,2513.0,2674.0,2823.0,2936.0,3090.0,3219.0,3304.0,3378.0,3482.0,3504.0,3576.0,3657.0,3692.0,3708.0,3784.0,3782.0,3804.0,3851.0,3880.0,3907.0,3910.0,3925.0,3931.0,3925.0,3957.0,3962.0,3974.0
0.77,287.0,65.0,10.0,1.0,2.0,4.0,10.0,36.0,83.0,138.0,222.0,346.0,523.0,713.0,871.0,1036.0,1307.0,1518.0,1733.0,1951.0,2120.0,2383.0,2534.0,2649.0,2836.0,2934.0,3054.0,3232.0,3289.0,3361.0,3526.0,3534.0,3568.0,3652.0,3716.0,3730.0,3738.0,3779.0,3828.0,3861.0,3863.0,3866.0,3887.0,3912.0,3915.0,3931.0,3941.0,3952.0
0.78,272.0,58.0,6.0,1.0,1.0,3.0,12.0,17.0,46.0,108.0,191.0,303.0,459.0,539.0,739.0,913.0,1152.0,1335.0,1570.0,1826.0,2016.0,2210.0,2359.0,2553.0,2733.0,2778.0,2988.0,3103.0,3165.0,3260.0,3380.0,3422.0,3496.0,3564.0,3634.0,3707.0,3713.0,3719.0,3804.0,3811.0,3855.0,3838.0,3873.0,3889.0,3923.0,3907.0,3924.0,3956.0
0.79,270.0,61.0,14.0,0.0,0.0,2.0,7.0,14.0,52.0,75.0,139.0,228.0,316.0,481.0,644.0,801.0,956.0,1234.0,1409.0,1658.0,1814.0,2036.0,2224.0,2422.0,2533.0,2760.0,2847.0,3046.0,3068.0,3193.0,3274.0,3374.0,3421.0,3513.0,3574.0,3652.0,3673.0,3704.0,3756.0,3770.0,3832.0,3848.0,3860.0,3839.0,3866.0,3916.0,3899.0,3920.0
0.8,249.0,57.0,9.0,1.0,0.0,2.0,0.0,11.0,21.0,61.0,104.0,176.0,238.0,361.0,550.0,691.0,829.0,1049.0,1246.0,1449.0,1649.0,1871.0,2038.0,2146.0,2355.0,2574.0,2710.0,2849.0,2967.0,3088.0,3203.0,3272.0,3355.0,3442.0,3495.0,3531.0,3637.0,3652.0,3694.0,3710.0,3764.0,3782.0,3826.0,3848.0,3842.0,3865.0,3894.0,3915.0
0.81,234.0,53.0,9.0,1.0,2.0,0.0,0.0,8.0,11.0,41.0,70.0,117.0,218.0,299.0,443.0,573.0,691.0,856.0,1066.0,1266.0,1480.0,1655.0,1905.0,1973.0,2217.0,2439.0,2481.0,2699.0,2772.0,2947.0,3039.0,3100.0,3218.0,3354.0,3469.0,3431.0,3531.0,3578.0,3625.0,3671.0,3710.0,3740.0,3791.0,3799.0,3819.0,3870.0,3854.0,3869.0
0.8200000000000001,207.0,38.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,24.0,33.0,96.0,126.0,210.0,328.0,449.0,583.0,760.0,914.0,1071.0,1297.0,1509.0,1607.0,1843.0,2021.0,2206.0,2372.0,2426.0,2626.0,2763.0,2912.0,2923.0,3102.0,3222.0,3284.0,3350.0,3439.0,3487.0,3534.0,3615.0,3629.0,3677.0,3726.0,3767.0,3789.0,3816.0,3806.0,3852.0
0.8300000000000001,193.0,40.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,13.0,31.0,59.0,90.0,193.0,239.0,358.0,481.0,589.0,703.0,900.0,1121.0,1203.0,1438.0,1582.0,1848.0,2013.0,2140.0,2276.0,2403.0,2624.0,2739.0,2882.0,2903.0,3033.0,3151.0,3209.0,3298.0,3420.0,3449.0,3455.0,3581.0,3632.0,3626.0,3695.0,3705.0,3759.0,3778.0,3828.0
0.84,186.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,35.0,71.0,126.0,181.0,246.0,317.0,435.0,579.0,770.0,939.0,1018.0,1239.0,1418.0,1632.0,1685.0,1901.0,2050.0,2273.0,2369.0,2598.0,2659.0,2765.0,2921.0,3002.0,3122.0,3131.0,3256.0,3331.0,3442.0,3447.0,3519.0,3565.0,3605.0,3657.0,3687.0,3729.0,3766.0
0.85,179.0,32.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,13.0,45.0,72.0,106.0,184.0,266.0,360.0,482.0,601.0,701.0,851.0,1014.0,1229.0,1366.0,1535.0,1702.0,1804.0,1956.0,2147.0,2291.0,2442.0,2589.0,2728.0,2850.0,2907.0,3021.0,3137.0,3166.0,3266.0,3342.0,3383.0,3455.0,3519.0,3581.0,3617.0,3660.0,3681.0
0.86,153.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,25.0,47.0,59.0,138.0,182.0,266.0,322.0,436.0,543.0,679.0,821.0,962.0,1094.0,1301.0,1439.0,1581.0,1798.0,1968.0,2067.0,2151.0,2311.0,2481.0,2634.0,2719.0,2847.0,2977.0,3032.0,3098.0,3254.0,3259.0,3300.0,3435.0,3419.0,3536.0,3528.0,3599.0
0.87,158.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,28.0,38.0,87.0,111.0,155.0,197.0,276.0,403.0,521.0,671.0,760.0,878.0,1007.0,1185.0,1387.0,1533.0,1677.0,1779.0,1940.0,2102.0,2284.0,2362.0,2387.0,2605.0,2674.0,2807.0,2885.0,3039.0,3083.0,3171.0,3236.0,3316.0,3366.0,3422.0,3518.0
0.88,163.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,27.0,37.0,64.0,99.0,176.0,204.0,260.0,394.0,473.0,528.0,675.0,783.0,897.0,1085.0,1229.0,1405.0,1587.0,1635.0,1763.0,2023.0,2071.0,2184.0,2325.0,2484.0,2559.0,2684.0,2727.0,2788.0,2985.0,3002.0,3144.0,3199.0,3279.0,3364.0
0.89,135.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,15.0,33.0,61.0,86.0,119.0,180.0,211.0,281.0,403.0,491.0,612.0,678.0,799.0,922.0,1144.0,1231.0,1326.0,1525.0,1601.0,1779.0,1847.0,2015.0,2161.0,2233.0,2360.0,2508.0,2593.0,2746.0,2817.0,2899.0,3011.0,3057.0,3116.0
0.9,110.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,12.0,26.0,43.0,59.0,104.0,144.0,167.0,223.0,321.0,375.0,461.0,569.0,699.0,803.0,980.0,1022.0,1114.0,1265.0,1369.0,1568.0,1683.0,1791.0,1875.0,2086.0,2154.0,2255.0,2380.0,2545.0,2581.0,2697.0,2755.0,2909.0
0.91,126.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,13.0,11.0,40.0,38.0,56.0,103.0,119.0,174.0,211.0,289.0,363.0,392.0,507.0,648.0,743.0,886.0,999.0,1064.0,1204.0,1406.0,1484.0,1547.0,1702.0,1787.0,1831.0,2048.0,2161.0,2228.0,2409.0,2445.0,2514.0
0.92,90.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,8.0,19.0,25.0,41.0,53.0,88.0,116.0,139.0,207.0,254.0,325.0,369.0,479.0,528.0,642.0,683.0,836.0,920.0,1044.0,1193.0,1263.0,1324.0,1506.0,1653.0,1716.0,1844.0,2007.0,2045.0,2196.0
0.93,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,14.0,21.0,24.0,47.0,72.0,78.0,118.0,158.0,185.0,235.0,280.0,335.0,394.0,530.0,595.0,681.0,721.0,804.0,952.0,1042.0,1156.0,1242.0,1360.0,1434.0,1559.0,1655.0
0.9400000000000001,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,4.0,10.0,15.0,29.0,45.0,39.0,78.0,98.0,119.0,141.0,197.0,230.0,280.0,313.0,387.0,474.0,514.0,604.0,693.0,774.0,896.0,931.0,1003.0,1133.0
0.9500000000000001,51.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,8.0,27.0,19.0,35.0,40.0,52.0,65.0,105.0,117.0,144.0,188.0,207.0,246.0,262.0,356.0,432.0,450.0,540.0,580.0
0.96,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,5.0,18.0,13.0,16.0,26.0,47.0,35.0,53.0,75.0,101.0,118.0,136.0,168.0,208.0
0.97,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,9.0,10.0,12.0,26.0,24.0
0.98,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
