r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.5700000000000001,5.0,3.0,12.0,48.0,169.0,321.0,587.0,861.0,1146.0,1539.0,1819.0,2114.0,2426.0,2682.0,2885.0,3082.0,3223.0,3407.0,3481.0,3582.0,3651.0,3700.0,3771.0,3836.0,3846.0,3901.0,3898.0,3922.0,3946.0,3946.0,3964.0,3967.0,3987.0,3986.0,3981.0,3989.0,3992.0,3988.0,3997.0,3995.0,3994.0,3998.0,3998.0,3998.0,3998.0,3999.0,3998.0,3998.0
0.58,2.0,5.0,9.0,43.0,153.0,301.0,525.0,770.0,1109.0,1385.0,1729.0,2081.0,2377.0,2619.0,2821.0,2940.0,3164.0,3282.0,3470.0,3546.0,3613.0,3695.0,3737.0,3808.0,3827.0,3881.0,3899.0,3919.0,3924.0,3937.0,3956.0,3954.0,3968.0,3976.0,3982.0,3988.0,3987.0,3991.0,3995.0,3997.0,3993.0,3996.0,3997.0,3998.0,4000.0,3998.0,3999.0,3999.0
0.59,0.0,0.0,5.0,40.0,126.0,246.0,431.0,730.0,995.0,1332.0,1649.0,1996.0,2257.0,2470.0,2748.0,2966.0,3085.0,3266.0,3378.0,3496.0,3604.0,3658.0,3740.0,3766.0,3789.0,3857.0,3885.0,3896.0,3915.0,3924.0,3939.0,3964.0,3963.0,3964.0,3984.0,3978.0,3988.0,3988.0,3993.0,3997.0,3995.0,3997.0,3997.0,3997.0,3998.0,3997.0,3999.0,3998.0
0.6,2.0,0.0,11.0,34.0,104.0,214.0,412.0,708.0,989.0,1250.0,1568.0,1830.0,2094.0,2458.0,2668.0,2862.0,3035.0,3211.0,3363.0,3451.0,3537.0,3625.0,3708.0,3763.0,3787.0,3819.0,3858.0,3882.0,3899.0,3932.0,3937.0,3955.0,3965.0,3970.0,3979.0,3975.0,3978.0,3983.0,3988.0,3993.0,3991.0,3997.0,3996.0,3998.0,3998.0,4000.0,3999.0,4000.0
0.61,0.0,1.0,5.0,19.0,86.0,220.0,360.0,594.0,846.0,1128.0,1458.0,1788.0,2044.0,2326.0,2616.0,2804.0,2955.0,3169.0,3308.0,3407.0,3498.0,3588.0,3691.0,3754.0,3790.0,3816.0,3840.0,3871.0,3909.0,3921.0,3932.0,3936.0,3964.0,3970.0,3965.0,3972.0,3980.0,3978.0,3989.0,3987.0,3993.0,3998.0,3992.0,3995.0,3998.0,3998.0,3997.0,3997.0
0.62,2.0,0.0,2.0,16.0,65.0,182.0,301.0,548.0,792.0,1087.0,1384.0,1697.0,2030.0,2251.0,2481.0,2688.0,2865.0,3058.0,3247.0,3388.0,3465.0,3581.0,3627.0,3692.0,3749.0,3771.0,3809.0,3864.0,3890.0,3896.0,3919.0,3946.0,3954.0,3961.0,3962.0,3979.0,3977.0,3978.0,3989.0,3991.0,3990.0,3990.0,3990.0,3995.0,3997.0,3997.0,3999.0,3998.0
0.63,0.0,0.0,1.0,17.0,60.0,115.0,260.0,488.0,725.0,963.0,1245.0,1597.0,1861.0,2107.0,2361.0,2622.0,2819.0,2999.0,3112.0,3304.0,3398.0,3447.0,3606.0,3652.0,3713.0,3787.0,3802.0,3832.0,3873.0,3889.0,3927.0,3923.0,3936.0,3945.0,3954.0,3970.0,3969.0,3973.0,3977.0,3990.0,3989.0,3992.0,3992.0,3996.0,3995.0,3993.0,4000.0,3997.0
0.64,0.0,0.0,2.0,10.0,39.0,121.0,230.0,429.0,626.0,936.0,1199.0,1506.0,1780.0,1983.0,2269.0,2532.0,2724.0,2864.0,3081.0,3214.0,3346.0,3463.0,3537.0,3618.0,3668.0,3727.0,3786.0,3809.0,3842.0,3884.0,3898.0,3920.0,3934.0,3945.0,3943.0,3974.0,3971.0,3976.0,3975.0,3988.0,3994.0,3993.0,3994.0,3991.0,3996.0,3997.0,3996.0,3997.0
0.65,0.0,0.0,1.0,5.0,31.0,91.0,227.0,386.0,585.0,850.0,1078.0,1350.0,1673.0,1917.0,2242.0,2368.0,2622.0,2843.0,3006.0,3185.0,3282.0,3398.0,3538.0,3554.0,3627.0,3689.0,3768.0,3775.0,3809.0,3861.0,3883.0,3909.0,3921.0,3953.0,3955.0,3955.0,3970.0,3972.0,3970.0,3977.0,3983.0,3981.0,3988.0,3991.0,3989.0,3991.0,3998.0,3990.0
0.66,0.0,0.0,0.0,5.0,31.0,86.0,173.0,295.0,505.0,739.0,1072.0,1251.0,1549.0,1761.0,2107.0,2305.0,2511.0,2670.0,2930.0,3092.0,3231.0,3323.0,3437.0,3496.0,3607.0,3630.0,3731.0,3755.0,3811.0,3805.0,3858.0,3878.0,3894.0,3919.0,3939.0,3957.0,3954.0,3961.0,3971.0,3974.0,3977.0,3973.0,3983.0,3991.0,3994.0,3992.0,3994.0,3995.0
0.67,0.0,0.0,0.0,8.0,22.0,65.0,157.0,286.0,400.0,630.0,907.0,1179.0,1433.0,1697.0,2031.0,2214.0,2487.0,2598.0,2896.0,2989.0,3152.0,3301.0,3427.0,3445.0,3570.0,3585.0,3725.0,3754.0,3762.0,3838.0,3846.0,3871.0,3894.0,3913.0,3914.0,3946.0,3955.0,3962.0,3962.0,3972.0,3986.0,3968.0,3988.0,3985.0,3987.0,3990.0,3986.0,3991.0
0.68,0.0,0.0,0.0,3.0,22.0,58.0,127.0,248.0,415.0,592.0,801.0,1058.0,1359.0,1629.0,1860.0,2083.0,2372.0,2575.0,2741.0,2876.0,3087.0,3244.0,3312.0,3444.0,3513.0,3630.0,3640.0,3710.0,3740.0,3791.0,3815.0,3843.0,3847.0,3891.0,3920.0,3926.0,3928.0,3942.0,3962.0,3961.0,3957.0,3971.0,3977.0,3982.0,3990.0,3987.0,3994.0,3991.0
0.6900000000000001,0.0,0.0,0.0,2.0,13.0,47.0,99.0,196.0,353.0,512.0,774.0,969.0,1193.0,1489.0,1792.0,2049.0,2220.0,2450.0,2639.0,2848.0,2964.0,3085.0,3259.0,3382.0,3427.0,3515.0,3615.0,3665.0,3693.0,3733.0,3791.0,3835.0,3859.0,3863.0,3884.0,3911.0,3926.0,3936.0,3957.0,3958.0,3971.0,3957.0,3983.0,3974.0,3976.0,3988.0,3987.0,3985.0
0.7000000000000001,0.0,0.0,0.0,1.0,10.0,23.0,89.0,161.0,286.0,458.0,639.0,854.0,1081.0,1378.0,1628.0,1903.0,2132.0,2368.0,2510.0,2679.0,2886.0,2981.0,3164.0,3261.0,3352.0,3459.0,3550.0,3639.0,3673.0,3745.0,3775.0,3795.0,3811.0,3846.0,3881.0,3907.0,3925.0,3942.0,3931.0,3950.0,3957.0,3966.0,3982.0,3968.0,3974.0,3976.0,3983.0,3990.0
0.71,0.0,0.0,0.0,3.0,12.0,26.0,57.0,140.0,282.0,430.0,567.0,773.0,985.0,1268.0,1507.0,1739.0,1935.0,2177.0,2415.0,2561.0,2758.0,2966.0,3064.0,3214.0,3321.0,3377.0,3534.0,3566.0,3636.0,3690.0,3708.0,3749.0,3810.0,3848.0,3853.0,3870.0,3904.0,3919.0,3930.0,3930.0,3945.0,3958.0,3963.0,3962.0,3968.0,3968.0,3982.0,3981.0
0.72,0.0,0.0,0.0,1.0,4.0,16.0,57.0,94.0,200.0,349.0,476.0,668.0,907.0,1122.0,1378.0,1611.0,1844.0,2083.0,2332.0,2508.0,2643.0,2862.0,2974.0,3163.0,3225.0,3291.0,3405.0,3525.0,3566.0,3651.0,3669.0,3726.0,3781.0,3806.0,3812.0,3868.0,3886.0,3900.0,3925.0,3928.0,3936.0,3939.0,3958.0,3964.0,3972.0,3969.0,3973.0,3964.0
0.73,0.0,0.0,0.0,1.0,2.0,12.0,43.0,73.0,170.0,295.0,400.0,620.0,854.0,960.0,1256.0,1483.0,1763.0,1980.0,2240.0,2378.0,2572.0,2775.0,2890.0,3018.0,3157.0,3256.0,3354.0,3437.0,3509.0,3578.0,3685.0,3708.0,3731.0,3790.0,3813.0,3839.0,3843.0,3882.0,3892.0,3925.0,3915.0,3931.0,3942.0,3947.0,3948.0,3969.0,3978.0,3980.0
0.74,0.0,0.0,0.0,0.0,3.0,11.0,34.0,66.0,124.0,223.0,385.0,534.0,726.0,872.0,1161.0,1319.0,1582.0,1830.0,1979.0,2233.0,2454.0,2638.0,2779.0,2934.0,3098.0,3189.0,3280.0,3343.0,3462.0,3509.0,3587.0,3623.0,3694.0,3727.0,3781.0,3828.0,3843.0,3856.0,3857.0,3870.0,3886.0,3909.0,3937.0,3957.0,3950.0,3960.0,3957.0,3969.0
0.75,0.0,0.0,0.0,0.0,5.0,7.0,21.0,36.0,91.0,161.0,286.0,452.0,641.0,827.0,1010.0,1271.0,1486.0,1662.0,1870.0,2106.0,2311.0,2460.0,2624.0,2822.0,2963.0,3096.0,3148.0,3310.0,3416.0,3460.0,3519.0,3611.0,3649.0,3712.0,3730.0,3752.0,3819.0,3834.0,3873.0,3859.0,3897.0,3898.0,3917.0,3920.0,3948.0,3937.0,3949.0,3963.0
0.76,0.0,0.0,0.0,0.0,0.0,1.0,18.0,38.0,75.0,148.0,242.0,388.0,537.0,718.0,892.0,1097.0,1400.0,1538.0,1761.0,1973.0,2166.0,2358.0,2577.0,2679.0,2820.0,2979.0,3061.0,3182.0,3316.0,3411.0,3477.0,3541.0,3608.0,3656.0,3697.0,3703.0,3797.0,3817.0,3815.0,3839.0,3865.0,3878.0,3898.0,3923.0,3922.0,3938.0,3922.0,3960.0
0.77,0.0,0.0,0.0,0.0,0.0,1.0,8.0,26.0,53.0,107.0,216.0,302.0,439.0,636.0,746.0,1018.0,1162.0,1395.0,1615.0,1823.0,1998.0,2298.0,2337.0,2546.0,2684.0,2855.0,2982.0,3143.0,3227.0,3319.0,3424.0,3462.0,3535.0,3599.0,3630.0,3646.0,3720.0,3758.0,3800.0,3793.0,3838.0,3854.0,3903.0,3904.0,3907.0,3928.0,3930.0,3949.0
0.78,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,43.0,82.0,156.0,226.0,354.0,501.0,679.0,838.0,1034.0,1194.0,1356.0,1654.0,1820.0,2030.0,2214.0,2393.0,2596.0,2701.0,2871.0,2986.0,3078.0,3227.0,3306.0,3386.0,3491.0,3523.0,3603.0,3630.0,3679.0,3728.0,3724.0,3784.0,3800.0,3835.0,3870.0,3893.0,3888.0,3890.0,3911.0,3934.0
0.79,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,33.0,50.0,124.0,205.0,298.0,413.0,544.0,711.0,921.0,1111.0,1321.0,1535.0,1703.0,1884.0,2069.0,2272.0,2451.0,2551.0,2703.0,2902.0,2931.0,3081.0,3197.0,3328.0,3382.0,3448.0,3495.0,3587.0,3625.0,3678.0,3715.0,3757.0,3758.0,3785.0,3838.0,3860.0,3873.0,3867.0,3890.0,3895.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,44.0,84.0,135.0,228.0,323.0,436.0,573.0,759.0,940.0,1138.0,1286.0,1530.0,1691.0,1918.0,2087.0,2231.0,2414.0,2568.0,2714.0,2839.0,2958.0,3082.0,3177.0,3279.0,3332.0,3385.0,3494.0,3551.0,3613.0,3649.0,3697.0,3740.0,3744.0,3798.0,3799.0,3846.0,3865.0,3865.0,3887.0
0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,23.0,58.0,116.0,184.0,257.0,393.0,461.0,648.0,817.0,948.0,1204.0,1384.0,1511.0,1702.0,1942.0,2049.0,2170.0,2403.0,2568.0,2711.0,2839.0,2940.0,3065.0,3132.0,3263.0,3336.0,3374.0,3475.0,3549.0,3570.0,3626.0,3686.0,3716.0,3718.0,3777.0,3788.0,3811.0,3842.0,3875.0
0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,21.0,33.0,63.0,118.0,195.0,279.0,390.0,528.0,686.0,829.0,1015.0,1173.0,1379.0,1535.0,1685.0,1968.0,2024.0,2187.0,2356.0,2486.0,2673.0,2791.0,2922.0,3073.0,3157.0,3193.0,3264.0,3375.0,3419.0,3512.0,3563.0,3632.0,3634.0,3677.0,3693.0,3707.0,3777.0,3781.0,3822.0
0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,31.0,50.0,89.0,121.0,189.0,305.0,411.0,531.0,684.0,792.0,965.0,1151.0,1383.0,1529.0,1705.0,1830.0,1939.0,2163.0,2366.0,2448.0,2609.0,2762.0,2908.0,2944.0,3035.0,3125.0,3246.0,3290.0,3387.0,3454.0,3529.0,3598.0,3656.0,3661.0,3673.0,3715.0,3791.0,3786.0
0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,40.0,53.0,111.0,147.0,192.0,297.0,458.0,520.0,675.0,847.0,1011.0,1108.0,1283.0,1481.0,1667.0,1851.0,1988.0,2232.0,2309.0,2439.0,2539.0,2678.0,2808.0,2942.0,3056.0,3162.0,3171.0,3269.0,3330.0,3405.0,3461.0,3504.0,3566.0,3631.0,3664.0,3710.0,3714.0
0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,19.0,45.0,67.0,122.0,155.0,234.0,295.0,412.0,527.0,698.0,787.0,926.0,1118.0,1275.0,1412.0,1606.0,1791.0,1906.0,2072.0,2211.0,2354.0,2537.0,2615.0,2719.0,2833.0,2936.0,3068.0,3129.0,3181.0,3281.0,3345.0,3385.0,3435.0,3497.0,3560.0,3599.0,3694.0
0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,46.0,60.0,96.0,140.0,207.0,304.0,377.0,534.0,574.0,743.0,912.0,1053.0,1203.0,1393.0,1531.0,1632.0,1829.0,1996.0,2092.0,2255.0,2392.0,2527.0,2616.0,2769.0,2896.0,2961.0,3047.0,3185.0,3201.0,3275.0,3348.0,3379.0,3476.0,3494.0,3572.0
0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,7.0,24.0,37.0,55.0,95.0,155.0,204.0,312.0,350.0,470.0,610.0,680.0,867.0,1012.0,1122.0,1204.0,1384.0,1602.0,1683.0,1886.0,1984.0,2114.0,2287.0,2399.0,2523.0,2680.0,2659.0,2837.0,2961.0,3027.0,3097.0,3179.0,3289.0,3325.0,3400.0,3437.0
0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,21.0,33.0,58.0,82.0,136.0,190.0,243.0,318.0,445.0,502.0,607.0,742.0,902.0,995.0,1174.0,1240.0,1406.0,1564.0,1693.0,1841.0,1932.0,2163.0,2264.0,2336.0,2469.0,2613.0,2676.0,2809.0,2918.0,3024.0,3094.0,3129.0,3223.0,3228.0
0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,18.0,20.0,48.0,83.0,107.0,150.0,210.0,282.0,327.0,420.0,533.0,688.0,765.0,829.0,1030.0,1159.0,1295.0,1491.0,1562.0,1777.0,1849.0,1930.0,2055.0,2263.0,2290.0,2493.0,2505.0,2667.0,2705.0,2883.0,2927.0,2957.0,3066.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,25.0,44.0,49.0,73.0,114.0,174.0,233.0,287.0,359.0,418.0,537.0,648.0,752.0,847.0,1026.0,1109.0,1246.0,1339.0,1446.0,1639.0,1761.0,1815.0,1982.0,2121.0,2308.0,2288.0,2441.0,2637.0,2692.0,2752.0,2854.0
0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0,9.0,19.0,42.0,51.0,78.0,116.0,154.0,222.0,277.0,318.0,404.0,475.0,626.0,712.0,786.0,883.0,992.0,1172.0,1237.0,1359.0,1508.0,1636.0,1683.0,1881.0,1992.0,2004.0,2176.0,2362.0,2447.0,2492.0
0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,11.0,17.0,18.0,38.0,63.0,74.0,93.0,142.0,166.0,230.0,309.0,352.0,417.0,523.0,594.0,689.0,832.0,889.0,1003.0,1131.0,1180.0,1324.0,1422.0,1588.0,1643.0,1772.0,1895.0,1983.0,2070.0
0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,11.0,20.0,34.0,40.0,56.0,67.0,104.0,134.0,178.0,233.0,302.0,345.0,365.0,491.0,552.0,681.0,696.0,849.0,916.0,1004.0,1151.0,1221.0,1350.0,1415.0,1478.0,1641.0
0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,9.0,11.0,26.0,30.0,41.0,58.0,80.0,107.0,143.0,186.0,214.0,249.0,315.0,356.0,400.0,506.0,556.0,681.0,737.0,818.0,869.0,980.0,1078.0
0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,12.0,13.0,18.0,23.0,44.0,54.0,71.0,89.0,141.0,149.0,158.0,214.0,252.0,304.0,353.0,365.0,446.0,498.0,616.0
0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,7.0,15.0,11.0,20.0,27.0,36.0,48.0,66.0,86.0,90.0,115.0,128.0,152.0,174.0
0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0,2.0,6.0,15.0,14.0,21.0
0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
