r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.5700000000000001,610.0,156.0,59.0,75.0,172.0,354.0,579.0,861.0,1151.0,1511.0,1813.0,2153.0,2424.0,2669.0,2878.0,3044.0,3244.0,3409.0,3485.0,3580.0,3626.0,3714.0,3768.0,3827.0,3858.0,3883.0,3900.0,3923.0,3933.0,3961.0,3957.0,3965.0,3975.0,3978.0,3982.0,3987.0,3988.0,3992.0,3995.0,3996.0,3996.0,3997.0,3998.0,3999.0,3999.0,3998.0,4000.0,4001.0
0.58,551.0,163.0,59.0,64.0,117.0,286.0,535.0,796.0,1036.0,1420.0,1770.0,2033.0,2326.0,2633.0,2828.0,3000.0,3140.0,3295.0,3458.0,3526.0,3597.0,3707.0,3763.0,3792.0,3830.0,3875.0,3894.0,3916.0,3932.0,3934.0,3953.0,3968.0,3966.0,3977.0,3983.0,3988.0,3987.0,3988.0,3996.0,3998.0,3999.0,3998.0,3998.0,3997.0,4000.0,3998.0,4000.0,4001.0
0.59,571.0,186.0,57.0,45.0,117.0,246.0,468.0,711.0,1014.0,1380.0,1695.0,1971.0,2256.0,2471.0,2763.0,2945.0,3091.0,3257.0,3399.0,3500.0,3594.0,3647.0,3730.0,3774.0,3816.0,3861.0,3867.0,3907.0,3916.0,3921.0,3960.0,3959.0,3963.0,3968.0,3980.0,3979.0,3987.0,3984.0,3993.0,3994.0,3995.0,3998.0,3998.0,3999.0,3997.0,3997.0,3999.0,4000.0
0.6,553.0,158.0,54.0,39.0,89.0,228.0,404.0,662.0,977.0,1235.0,1580.0,1864.0,2179.0,2477.0,2699.0,2839.0,3034.0,3217.0,3348.0,3459.0,3522.0,3641.0,3715.0,3743.0,3797.0,3838.0,3851.0,3889.0,3914.0,3901.0,3933.0,3963.0,3969.0,3970.0,3980.0,3973.0,3981.0,3987.0,3988.0,3995.0,4000.0,3995.0,3993.0,3998.0,3999.0,3995.0,3999.0,3999.0
0.61,524.0,140.0,45.0,23.0,85.0,218.0,364.0,654.0,840.0,1165.0,1489.0,1766.0,2100.0,2366.0,2577.0,2777.0,3001.0,3150.0,3294.0,3397.0,3512.0,3554.0,3649.0,3730.0,3769.0,3791.0,3832.0,3871.0,3890.0,3921.0,3940.0,3935.0,3961.0,3971.0,3970.0,3970.0,3979.0,3974.0,3991.0,3990.0,3992.0,3995.0,3996.0,3999.0,3995.0,4000.0,3999.0,3997.0
0.62,507.0,159.0,31.0,28.0,63.0,180.0,356.0,561.0,823.0,1070.0,1382.0,1720.0,2018.0,2233.0,2497.0,2692.0,2956.0,3062.0,3206.0,3342.0,3421.0,3547.0,3606.0,3703.0,3771.0,3777.0,3825.0,3864.0,3879.0,3897.0,3933.0,3941.0,3960.0,3957.0,3962.0,3969.0,3983.0,3981.0,3986.0,3985.0,3994.0,3991.0,3993.0,3993.0,4000.0,3995.0,3999.0,3999.0
0.63,485.0,115.0,44.0,26.0,45.0,150.0,291.0,468.0,752.0,993.0,1295.0,1605.0,1877.0,2153.0,2449.0,2607.0,2770.0,2962.0,3145.0,3300.0,3414.0,3481.0,3579.0,3668.0,3705.0,3759.0,3819.0,3850.0,3874.0,3882.0,3910.0,3922.0,3937.0,3948.0,3959.0,3972.0,3971.0,3972.0,3978.0,3988.0,3988.0,3993.0,3993.0,3995.0,3998.0,3998.0,3997.0,3998.0
0.64,504.0,143.0,32.0,21.0,47.0,126.0,240.0,400.0,660.0,927.0,1211.0,1484.0,1742.0,2042.0,2271.0,2515.0,2766.0,2871.0,3048.0,3220.0,3354.0,3444.0,3512.0,3618.0,3695.0,3746.0,3756.0,3834.0,3862.0,3877.0,3888.0,3926.0,3923.0,3931.0,3952.0,3968.0,3978.0,3973.0,3982.0,3985.0,3987.0,3990.0,3991.0,3999.0,3995.0,3995.0,4000.0,3995.0
0.65,471.0,122.0,28.0,12.0,36.0,111.0,196.0,328.0,613.0,873.0,1095.0,1364.0,1666.0,1951.0,2184.0,2390.0,2608.0,2809.0,2991.0,3131.0,3304.0,3426.0,3473.0,3589.0,3645.0,3687.0,3741.0,3793.0,3816.0,3883.0,3890.0,3907.0,3915.0,3935.0,3953.0,3964.0,3966.0,3972.0,3970.0,3975.0,3977.0,3989.0,3991.0,3987.0,3991.0,3996.0,3995.0,3994.0
0.66,456.0,105.0,30.0,10.0,30.0,81.0,185.0,330.0,526.0,800.0,996.0,1261.0,1566.0,1857.0,2010.0,2341.0,2531.0,2754.0,2924.0,3088.0,3149.0,3295.0,3428.0,3525.0,3594.0,3694.0,3724.0,3759.0,3810.0,3845.0,3858.0,3889.0,3900.0,3907.0,3940.0,3948.0,3968.0,3956.0,3969.0,3988.0,3967.0,3984.0,3987.0,3993.0,3993.0,3991.0,3988.0,3996.0
0.67,416.0,125.0,27.0,5.0,24.0,71.0,146.0,274.0,453.0,644.0,904.0,1195.0,1438.0,1732.0,1997.0,2266.0,2504.0,2688.0,2864.0,2957.0,3163.0,3276.0,3361.0,3457.0,3591.0,3635.0,3686.0,3756.0,3790.0,3800.0,3844.0,3869.0,3896.0,3918.0,3931.0,3936.0,3958.0,3952.0,3975.0,3962.0,3981.0,3982.0,3986.0,3987.0,3981.0,3994.0,3989.0,3996.0
0.68,382.0,108.0,19.0,17.0,16.0,49.0,128.0,227.0,402.0,571.0,842.0,1071.0,1371.0,1592.0,1841.0,2123.0,2355.0,2572.0,2672.0,2916.0,3063.0,3221.0,3291.0,3436.0,3522.0,3600.0,3650.0,3697.0,3741.0,3799.0,3802.0,3865.0,3858.0,3896.0,3906.0,3926.0,3935.0,3961.0,3949.0,3965.0,3970.0,3975.0,3982.0,3978.0,3990.0,3989.0,3995.0,3997.0
0.6900000000000001,407.0,86.0,24.0,6.0,14.0,41.0,96.0,192.0,363.0,530.0,697.0,975.0,1296.0,1471.0,1710.0,1993.0,2215.0,2441.0,2662.0,2838.0,3007.0,3115.0,3218.0,3375.0,3440.0,3567.0,3619.0,3690.0,3710.0,3741.0,3803.0,3824.0,3865.0,3872.0,3907.0,3917.0,3942.0,3924.0,3945.0,3967.0,3978.0,3964.0,3976.0,3982.0,3982.0,3991.0,3988.0,3992.0
0.7000000000000001,409.0,95.0,17.0,2.0,11.0,32.0,95.0,168.0,290.0,468.0,616.0,856.0,1099.0,1384.0,1666.0,1847.0,2164.0,2344.0,2474.0,2739.0,2906.0,3023.0,3152.0,3268.0,3423.0,3478.0,3536.0,3600.0,3659.0,3700.0,3780.0,3780.0,3847.0,3872.0,3898.0,3898.0,3928.0,3918.0,3943.0,3948.0,3953.0,3970.0,3978.0,3977.0,3979.0,3976.0,3980.0,3995.0
0.71,441.0,89.0,22.0,5.0,6.0,28.0,52.0,131.0,240.0,381.0,595.0,788.0,1020.0,1279.0,1528.0,1798.0,2003.0,2189.0,2418.0,2617.0,2864.0,2946.0,3086.0,3211.0,3355.0,3447.0,3482.0,3598.0,3636.0,3685.0,3745.0,3791.0,3833.0,3824.0,3868.0,3870.0,3898.0,3909.0,3941.0,3939.0,3945.0,3960.0,3961.0,3962.0,3982.0,3972.0,3981.0,3980.0
0.72,361.0,72.0,10.0,5.0,5.0,14.0,48.0,107.0,173.0,333.0,494.0,701.0,939.0,1219.0,1406.0,1622.0,1862.0,2077.0,2290.0,2537.0,2680.0,2849.0,3047.0,3153.0,3262.0,3315.0,3425.0,3535.0,3596.0,3649.0,3686.0,3767.0,3761.0,3821.0,3832.0,3857.0,3901.0,3882.0,3913.0,3926.0,3940.0,3953.0,3967.0,3958.0,3979.0,3970.0,3977.0,3981.0
0.73,334.0,77.0,16.0,6.0,2.0,13.0,18.0,85.0,146.0,288.0,403.0,600.0,761.0,1019.0,1239.0,1520.0,1732.0,1996.0,2213.0,2382.0,2538.0,2746.0,2897.0,3039.0,3127.0,3314.0,3328.0,3445.0,3510.0,3578.0,3636.0,3699.0,3754.0,3774.0,3815.0,3836.0,3868.0,3868.0,3891.0,3918.0,3922.0,3941.0,3942.0,3943.0,3966.0,3974.0,3973.0,3969.0
0.74,316.0,65.0,14.0,2.0,4.0,11.0,24.0,72.0,129.0,216.0,359.0,542.0,745.0,946.0,1101.0,1288.0,1590.0,1815.0,2089.0,2222.0,2399.0,2661.0,2806.0,2955.0,2990.0,3220.0,3301.0,3350.0,3478.0,3532.0,3574.0,3665.0,3710.0,3744.0,3762.0,3825.0,3823.0,3882.0,3877.0,3916.0,3909.0,3934.0,3931.0,3937.0,3955.0,3953.0,3972.0,3964.0
0.75,332.0,61.0,7.0,3.0,4.0,2.0,19.0,65.0,98.0,179.0,292.0,453.0,620.0,796.0,1036.0,1248.0,1475.0,1662.0,1954.0,2103.0,2299.0,2520.0,2691.0,2832.0,2899.0,3107.0,3216.0,3312.0,3447.0,3437.0,3512.0,3603.0,3648.0,3703.0,3735.0,3751.0,3830.0,3829.0,3851.0,3872.0,3891.0,3907.0,3919.0,3944.0,3949.0,3956.0,3951.0,3962.0
0.76,328.0,61.0,13.0,3.0,1.0,4.0,24.0,37.0,98.0,119.0,247.0,381.0,498.0,683.0,865.0,1153.0,1306.0,1553.0,1774.0,1966.0,2201.0,2336.0,2573.0,2676.0,2822.0,2941.0,3097.0,3221.0,3325.0,3397.0,3462.0,3563.0,3606.0,3632.0,3716.0,3737.0,3763.0,3784.0,3827.0,3852.0,3848.0,3895.0,3904.0,3922.0,3923.0,3943.0,3931.0,3950.0
0.77,273.0,65.0,13.0,0.0,1.0,1.0,7.0,26.0,71.0,115.0,185.0,289.0,412.0,628.0,753.0,963.0,1181.0,1394.0,1661.0,1819.0,2005.0,2266.0,2415.0,2521.0,2696.0,2867.0,2962.0,3060.0,3202.0,3290.0,3382.0,3467.0,3544.0,3562.0,3631.0,3691.0,3737.0,3784.0,3781.0,3822.0,3835.0,3853.0,3896.0,3894.0,3926.0,3938.0,3925.0,3935.0
0.78,248.0,48.0,7.0,1.0,1.0,4.0,10.0,23.0,37.0,89.0,149.0,270.0,358.0,516.0,718.0,838.0,1051.0,1231.0,1436.0,1646.0,1825.0,2036.0,2227.0,2410.0,2597.0,2709.0,2882.0,2974.0,3115.0,3175.0,3335.0,3359.0,3449.0,3531.0,3570.0,3626.0,3679.0,3721.0,3720.0,3797.0,3791.0,3850.0,3860.0,3871.0,3905.0,3912.0,3913.0,3937.0
0.79,274.0,45.0,8.0,1.0,0.0,0.0,2.0,17.0,31.0,59.0,108.0,193.0,292.0,442.0,588.0,676.0,950.0,1115.0,1333.0,1504.0,1697.0,1828.0,2087.0,2228.0,2422.0,2586.0,2685.0,2881.0,2986.0,3108.0,3207.0,3276.0,3373.0,3442.0,3521.0,3609.0,3638.0,3653.0,3721.0,3733.0,3764.0,3777.0,3837.0,3866.0,3878.0,3893.0,3906.0,3913.0
0.8,252.0,34.0,5.0,3.0,0.0,0.0,3.0,12.0,15.0,38.0,87.0,132.0,235.0,320.0,470.0,614.0,755.0,893.0,1130.0,1392.0,1552.0,1800.0,1936.0,2100.0,2238.0,2391.0,2607.0,2724.0,2864.0,2953.0,3131.0,3179.0,3228.0,3313.0,3399.0,3462.0,3570.0,3624.0,3633.0,3676.0,3713.0,3767.0,3783.0,3813.0,3836.0,3858.0,3882.0,3884.0
0.81,209.0,35.0,7.0,3.0,0.0,0.0,0.0,5.0,12.0,28.0,54.0,124.0,160.0,248.0,374.0,537.0,643.0,797.0,934.0,1174.0,1363.0,1521.0,1713.0,1903.0,2132.0,2216.0,2442.0,2536.0,2650.0,2837.0,2938.0,3016.0,3152.0,3289.0,3331.0,3406.0,3493.0,3480.0,3569.0,3644.0,3664.0,3666.0,3754.0,3813.0,3800.0,3830.0,3854.0,3848.0
0.8200000000000001,237.0,33.0,5.0,1.0,0.0,0.0,0.0,1.0,10.0,17.0,55.0,58.0,127.0,194.0,292.0,396.0,496.0,645.0,844.0,1010.0,1194.0,1350.0,1549.0,1677.0,1911.0,2009.0,2275.0,2363.0,2551.0,2667.0,2794.0,2931.0,3029.0,3105.0,3224.0,3293.0,3368.0,3482.0,3483.0,3542.0,3583.0,3664.0,3666.0,3721.0,3750.0,3796.0,3804.0,3837.0
0.8300000000000001,199.0,25.0,12.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,29.0,56.0,67.0,132.0,186.0,299.0,426.0,539.0,673.0,820.0,1015.0,1154.0,1341.0,1549.0,1676.0,1850.0,1957.0,2142.0,2332.0,2505.0,2687.0,2686.0,2871.0,2965.0,3032.0,3155.0,3227.0,3338.0,3433.0,3444.0,3529.0,3569.0,3622.0,3658.0,3682.0,3729.0,3759.0,3801.0
0.84,173.0,26.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,29.0,60.0,115.0,158.0,210.0,310.0,421.0,536.0,666.0,852.0,948.0,1160.0,1301.0,1516.0,1626.0,1822.0,2017.0,2139.0,2309.0,2475.0,2577.0,2632.0,2789.0,2920.0,2961.0,3137.0,3198.0,3255.0,3347.0,3418.0,3482.0,3505.0,3599.0,3591.0,3645.0,3699.0,3714.0
0.85,183.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,20.0,34.0,55.0,103.0,141.0,226.0,327.0,411.0,502.0,629.0,802.0,959.0,1097.0,1260.0,1460.0,1547.0,1795.0,1882.0,2058.0,2252.0,2336.0,2466.0,2585.0,2743.0,2858.0,2992.0,3053.0,3161.0,3217.0,3247.0,3366.0,3388.0,3473.0,3519.0,3577.0,3628.0,3642.0
0.86,143.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,20.0,33.0,48.0,108.0,161.0,193.0,299.0,431.0,520.0,638.0,747.0,934.0,1042.0,1208.0,1346.0,1458.0,1651.0,1890.0,1937.0,2176.0,2245.0,2397.0,2518.0,2661.0,2734.0,2835.0,3002.0,3018.0,3075.0,3202.0,3294.0,3376.0,3422.0,3462.0,3521.0,3540.0
0.87,156.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,23.0,39.0,73.0,85.0,159.0,207.0,305.0,348.0,446.0,580.0,686.0,854.0,979.0,1116.0,1278.0,1475.0,1571.0,1715.0,1847.0,1969.0,2105.0,2242.0,2440.0,2527.0,2630.0,2767.0,2868.0,2884.0,3016.0,3131.0,3231.0,3243.0,3350.0,3378.0,3443.0
0.88,119.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,18.0,31.0,70.0,80.0,122.0,181.0,270.0,319.0,416.0,470.0,635.0,703.0,932.0,989.0,1165.0,1242.0,1456.0,1625.0,1678.0,1875.0,2027.0,2183.0,2277.0,2393.0,2523.0,2611.0,2691.0,2826.0,2894.0,2958.0,3073.0,3143.0,3186.0,3280.0
0.89,147.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,15.0,19.0,35.0,72.0,93.0,154.0,201.0,297.0,356.0,402.0,547.0,625.0,773.0,889.0,1062.0,1112.0,1273.0,1423.0,1537.0,1678.0,1818.0,1958.0,2153.0,2215.0,2250.0,2398.0,2583.0,2654.0,2751.0,2853.0,2900.0,2977.0,3108.0
0.9,101.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,18.0,36.0,73.0,87.0,125.0,164.0,197.0,279.0,360.0,439.0,555.0,612.0,784.0,838.0,968.0,1078.0,1242.0,1352.0,1495.0,1625.0,1750.0,1894.0,2035.0,2126.0,2215.0,2367.0,2388.0,2539.0,2645.0,2763.0,2816.0
0.91,93.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,15.0,25.0,37.0,44.0,73.0,112.0,147.0,203.0,273.0,373.0,450.0,515.0,651.0,672.0,763.0,887.0,992.0,1115.0,1276.0,1402.0,1457.0,1596.0,1720.0,1839.0,1988.0,2099.0,2145.0,2357.0,2393.0,2523.0
0.92,78.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,9.0,18.0,22.0,37.0,55.0,76.0,106.0,116.0,170.0,229.0,267.0,363.0,466.0,525.0,593.0,717.0,803.0,910.0,1014.0,1070.0,1239.0,1319.0,1468.0,1563.0,1706.0,1768.0,1871.0,2046.0,2068.0
0.93,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,13.0,18.0,27.0,46.0,63.0,71.0,100.0,140.0,184.0,225.0,271.0,337.0,389.0,477.0,546.0,622.0,728.0,838.0,903.0,1017.0,1098.0,1229.0,1326.0,1425.0,1532.0,1639.0
0.9400000000000001,64.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,11.0,9.0,12.0,23.0,38.0,44.0,78.0,82.0,114.0,144.0,173.0,228.0,265.0,311.0,376.0,415.0,533.0,606.0,663.0,760.0,838.0,901.0,964.0,1060.0
0.9500000000000001,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,4.0,7.0,10.0,17.0,27.0,33.0,42.0,65.0,84.0,114.0,138.0,171.0,197.0,240.0,307.0,342.0,393.0,438.0,527.0,591.0
0.96,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,2.0,6.0,6.0,14.0,28.0,30.0,49.0,46.0,50.0,87.0,79.0,114.0,135.0,149.0,182.0
0.97,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,6.0,7.0,8.0,18.0,18.0,25.0
0.98,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.99,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
